The Golden Girls,Comedy,7,25,"One Flew Out of the Cuckoo's Nest, Pt. 1",2014,"{""itunes""=>[""822989667""]}"
The Golden Girls,Comedy,7,26,"One Flew Out of the Cuckoo's Nest, Pt. 2",2014,"{""itunes""=>[""822999926""]}"
Schoolhouse Rock,Kids,3,1,Elbow Room,2006,"{""itunes""=>[""122580909""]}"
Schoolhouse Rock,Kids,3,2,Telegraph Line,2006,"{""itunes""=>[""122580822""]}"
Schoolhouse Rock,Kids,3,3,Them Not-So-Dry Bones,2006,"{""itunes""=>[""122580825""]}"
Schoolhouse Rock,Kids,3,4,The Energy Blues,2006,"{""itunes""=>[""157234100""]}"
Schoolhouse Rock,Kids,3,5,A Victim of Gravity,2006,"{""itunes""=>[""157234127""]}"
Schoolhouse Rock,Kids,3,6,The Body Machine,2006,"{""itunes""=>[""157234120""]}"
Schoolhouse Rock,Kids,3,7,The Tale of Mr. Morton,2006,"{""itunes""=>[""157209626""]}"
Schoolhouse Rock,Kids,3,8,Sufferin' Till Suffrage,2006,"{""itunes""=>[""157209621""]}"
Schoolhouse Rock,Kids,3,9,I'm Gonna Send Your Vote to College,2006,"{""itunes""=>[""157209661""]}"
Schoolhouse Rock,Kids,3,10,Fireworks,2006,"{""itunes""=>[""157209624""]}"
Schoolhouse Rock,Kids,3,11,Tyrannosaurus Debt,2006,"{""itunes""=>[""157209657""]}"
WKRP In Cincinnati,Comedy,1,1,"Pilot, Pt. 1",2007,"{""itunes""=>[""266637389""]}"
WKRP In Cincinnati,Comedy,1,2,"Pilot, Pt. 2",2007,"{""itunes""=>[""266629961""]}"
WKRP In Cincinnati,Comedy,1,3,Les On a Ledge,2007,"{""itunes""=>[""266633295""]}"
WKRP In Cincinnati,Comedy,1,4,Hoodlum Rock,2007,"{""itunes""=>[""266628555""]}"
WKRP In Cincinnati,Comedy,1,5,Hold-Up,2007,"{""itunes""=>[""266617588""]}"
WKRP In Cincinnati,Comedy,1,6,Bailey's Show,2007,"{""itunes""=>[""266623967""]}"
WKRP In Cincinnati,Comedy,1,7,Turkeys Away,2007,"{""itunes""=>[""266635204""]}"
WKRP In Cincinnati,Comedy,1,8,Love Returns,2007,"{""itunes""=>[""266626785""]}"
WKRP In Cincinnati,Comedy,1,9,Momma's Review,2007,"{""itunes""=>[""266629339""]}"
WKRP In Cincinnati,Comedy,1,10,A Date With Jennifer,2007,"{""itunes""=>[""266629964""]}"
WKRP In Cincinnati,Comedy,1,11,The Contest Nobody Could Win,2007,"{""itunes""=>[""266626312""]}"
WKRP In Cincinnati,Comedy,1,12,Tornado,2007,"{""itunes""=>[""266623919""]}"
WKRP In Cincinnati,Comedy,1,13,"Goodbye, Johnny",2007,"{""itunes""=>[""266624119""]}"
WKRP In Cincinnati,Comedy,1,14,Johnny Comes Back,2007,"{""itunes""=>[""266632387""]}"
WKRP In Cincinnati,Comedy,1,15,"Never Leave Me, Lucille",2007,"{""itunes""=>[""266633274""]}"
WKRP In Cincinnati,Comedy,1,16,I Want to Keep My Baby,2007,"{""itunes""=>[""266620168""]}"
WKRP In Cincinnati,Comedy,1,17,A Commerical Break,2007,"{""itunes""=>[""266635293""]}"
WKRP In Cincinnati,Comedy,1,18,Who Is Gordon Sims,2007,"{""itunes""=>[""266637608""]}"
WKRP In Cincinnati,Comedy,1,19,"I Do, I Do... for Now",2007,"{""itunes""=>[""266617351""]}"
WKRP In Cincinnati,Comedy,1,20,Young Master Carlson,2007,"{""itunes""=>[""266632563""]}"
WKRP In Cincinnati,Comedy,1,21,Fish Story,2007,"{""itunes""=>[""266624317""]}"
WKRP In Cincinnati,Comedy,1,22,The Preacher,2007,"{""itunes""=>[""266619952""]}"
ER,Drama,9,1,Chaos Theory,2002,"{""itunes""=>[""309196489""]}"
ER,Drama,9,2,Dead Again,2002,"{""itunes""=>[""309658331""]}"
ER,Drama,9,3,Insurrection,2002,"{""itunes""=>[""309260946""]}"
ER,Drama,9,4,Walk Like a Man,2002,"{""itunes""=>[""309889438""]}"
ER,Drama,9,5,A Hopeless Wound,2002,"{""itunes""=>[""309310496""]}"
ER,Drama,9,6,One Can Only Hope,2002,"{""itunes""=>[""309441951""]}"
ER,Drama,9,7,Tell Me Where It Hurts,2002,"{""itunes""=>[""309466986""]}"
ER,Drama,9,8,First Snowfall,2002,"{""itunes""=>[""309327543""]}"
ER,Drama,9,9,Next of Kin,2002,"{""itunes""=>[""309808034""]}"
ER,Drama,9,10,Hindsight,2002,"{""itunes""=>[""309361358""]}"
ER,Drama,9,11,A Little Help from My Friends,2002,"{""itunes""=>[""309452692""]}"
ER,Drama,9,12,A Saint In the City,2002,"{""itunes""=>[""309867240""]}"
ER,Drama,9,13,No Good Deed Goes Unpunished,2002,"{""itunes""=>[""309160602""]}"
ER,Drama,9,14,No Strings Attached,2002,"{""itunes""=>[""309157470""]}"
ER,Drama,9,15,A Boy Falling Out of the Sky,2002,"{""itunes""=>[""309162294""]}"
ER,Drama,9,16,A Thousand Cranes,2002,"{""itunes""=>[""309160581""]}"
ER,Drama,9,17,The Advocate,2002,"{""itunes""=>[""309163368""]}"
ER,Drama,9,18,Finders Keepers,2002,"{""itunes""=>[""309162565""]}"
ER,Drama,9,19,Things Change,2002,"{""itunes""=>[""309410897""]}"
ER,Drama,9,20,Foreign Affairs,2002,"{""itunes""=>[""310863038""]}"
ER,Drama,9,21,When Night Meets Day,2002,"{""itunes""=>[""309159711""]}"
ER,Drama,9,22,Kisangani,2002,"{""itunes""=>[""309159245""]}"
ER,Drama,10,1,Now What?,2003,"{""itunes""=>[""309305770""]}"
ER,Drama,10,2,The Lost,2003,"{""itunes""=>[""309307987""]}"
ER,Drama,10,3,Dear Abby,2003,"{""itunes""=>[""309308871""]}"
ER,Drama,10,4,Shifts Happen,2003,"{""itunes""=>[""309307353""]}"
ER,Drama,10,5,Out of Africa,2003,"{""itunes""=>[""309306752""]}"
ER,Drama,10,6,The Greater Good,2003,"{""itunes""=>[""309306729""]}"
ER,Drama,10,7,Death and Taxes,2003,"{""itunes""=>[""309409632""]}"
ER,Drama,10,8,Freefall,2003,"{""itunes""=>[""309406345""]}"
ER,Drama,10,9,Missing,2003,"{""itunes""=>[""309405726""]}"
ER,Drama,10,10,Makemba,2003,"{""itunes""=>[""309409620""]}"
ER,Drama,10,11,Touch and Go,2003,"{""itunes""=>[""309410060""]}"
ER,Drama,10,12,NICU,2003,"{""itunes""=>[""309410872""]}"
ER,Drama,10,13,Get Carter,2003,"{""itunes""=>[""309439582""]}"
ER,Drama,10,14,Impulse Control,2003,"{""itunes""=>[""309441354""]}"
ER,Drama,10,15,Blood Relations,2003,"{""itunes""=>[""309441568""]}"
ER,Drama,10,16,Forgive and Forget,2003,"{""itunes""=>[""309439577""]}"
ER,Drama,10,17,The Student,2003,"{""itunes""=>[""309439330""]}"
ER,Drama,10,18,Where There's Smoke,2003,"{""itunes""=>[""309441218""]}"
ER,Drama,10,19,Just a Touch,2003,"{""itunes""=>[""309708555""]}"
ER,Drama,10,20,Abby Normal,2003,"{""itunes""=>[""309688291""]}"
ER,Drama,10,21,Midnight,2003,"{""itunes""=>[""309746951""]}"
ER,Drama,10,22,Drive,2003,"{""itunes""=>[""309932594""]}"
Babylon 5,Sci-Fi & Fantasy,5,1,No Compromises,1998,"{""itunes""=>[""219920964""]}"
Babylon 5,Sci-Fi & Fantasy,5,2,The Very Long Night of Londo Mollari,1998,"{""itunes""=>[""219930903""]}"
Babylon 5,Sci-Fi & Fantasy,5,3,The Paragon of Animals,1998,"{""itunes""=>[""219926108""]}"
Babylon 5,Sci-Fi & Fantasy,5,4,A View from the Gallery,1998,"{""itunes""=>[""219933394""]}"
Babylon 5,Sci-Fi & Fantasy,5,5,Learning Curve,1998,"{""itunes""=>[""220243883""]}"
Babylon 5,Sci-Fi & Fantasy,5,6,Strange Relations,1998,"{""itunes""=>[""220246441""]}"
Babylon 5,Sci-Fi & Fantasy,5,7,Secrets of the Soul,1998,"{""itunes""=>[""220261105""]}"
Babylon 5,Sci-Fi & Fantasy,5,8,Day of the Dead,1998,"{""itunes""=>[""219929394""]}"
Babylon 5,Sci-Fi & Fantasy,5,9,In the Kingdom of the Blind,1998,"{""itunes""=>[""219928165""]}"
Babylon 5,Sci-Fi & Fantasy,5,10,A Tragedy of Telepaths,1998,"{""itunes""=>[""219923448""]}"
Babylon 5,Sci-Fi & Fantasy,5,11,Phoenix Rising,1998,"{""itunes""=>[""219811014""]}"
Babylon 5,Sci-Fi & Fantasy,5,12,The Ragged Edge,1998,"{""itunes""=>[""219771079""]}"
Babylon 5,Sci-Fi & Fantasy,5,13,"The Corps Is Mother, the Corps Is Father",1998,"{""itunes""=>[""219758233""]}"
Babylon 5,Sci-Fi & Fantasy,5,14,Meditations On the Abyss,1998,"{""itunes""=>[""219782133""]}"
Babylon 5,Sci-Fi & Fantasy,5,15,Darkness Ascending,1998,"{""itunes""=>[""219764320""]}"
Babylon 5,Sci-Fi & Fantasy,5,16,"And All My Dreams, Torn Asunder",1998,"{""itunes""=>[""219774482""]}"
Babylon 5,Sci-Fi & Fantasy,5,17,Movements of Fire and Shadow,1998,"{""itunes""=>[""219768759""]}"
Babylon 5,Sci-Fi & Fantasy,5,18,The Fall of Centauri Prime,1998,"{""itunes""=>[""219778078""]}"
Babylon 5,Sci-Fi & Fantasy,5,19,The Wheel of Fire,1998,"{""itunes""=>[""219795108""]}"
Babylon 5,Sci-Fi & Fantasy,5,20,Objects in Motion,1998,"{""itunes""=>[""219829261""]}"
Babylon 5,Sci-Fi & Fantasy,5,21,Objects At Rest,1998,"{""itunes""=>[""219641816""]}"
Babylon 5,Sci-Fi & Fantasy,5,22,Sleeping In Light,1998,"{""itunes""=>[""219655168""]}"
The Munsters,Comedy,2,1,Herman's Child Psychology,1965,"{""itunes""=>[""567339016""]}"
The Munsters,Comedy,2,2,"Herman, the Master Spy",1965,"{""itunes""=>[""567377394""]}"
The Munsters,Comedy,2,3,Bronco Bustin' Munster,1965,"{""itunes""=>[""567367448""]}"
The Munsters,Comedy,2,4,"Herman Munster, Shutter Bug",1965,"{""itunes""=>[""567350419""]}"
The Munsters,Comedy,2,5,"Herman, Coach of the Year",1965,"{""itunes""=>[""567343584""]}"
The Munsters,Comedy,2,6,Happy 100th Anniversary,1965,"{""itunes""=>[""567358512""]}"
The Munsters,Comedy,2,7,Operation Herman,1965,"{""itunes""=>[""567369394""]}"
The Munsters,Comedy,2,8,Lily's Star Boarder,1965,"{""itunes""=>[""567385044""]}"
The Munsters,Comedy,2,9,John Doe Munster,1965,"{""itunes""=>[""567354343""]}"
The Munsters,Comedy,2,10,The Man For Marilyn,1965,"{""itunes""=>[""567327527""]}"
The Munsters,Comedy,2,11,Herman's Driving Test,1965,"{""itunes""=>[""567319129""]}"
The Munsters,Comedy,2,12,Will Success Spoil Herman Munster?,1965,"{""itunes""=>[""567346357""]}"
The Munsters,Comedy,2,13,Underground Munster,1965,"{""itunes""=>[""567360734""]}"
The Munsters,Comedy,2,14,The Treasure Mockingbird Heights,1965,"{""itunes""=>[""567372193""]}"
The Munsters,Comedy,2,15,Herman's Peace Offensive,1965,"{""itunes""=>[""567331540""]}"
The Munsters,Comedy,2,16,Herman Picks a Winner,1965,"{""itunes""=>[""567382431""]}"
The Munsters,Comedy,2,17,Just Another Pretty Face,1965,"{""itunes""=>[""567364757""]}"
The Munsters,Comedy,2,18,Heap Big Herman,1965,"{""itunes""=>[""569633587""]}"
The Munsters,Comedy,2,19,The Most Beautiful Ghoul in the World,1965,"{""itunes""=>[""569624717""]}"
The Munsters,Comedy,2,20,Grandpa's Lost Wife,1965,"{""itunes""=>[""569628909""]}"
The Munsters,Comedy,2,21,The Fregosi Emerald,1965,"{""itunes""=>[""569657104""]}"
The Munsters,Comedy,2,22,Zombo,1965,"{""itunes""=>[""569639999""]}"
The Munsters,Comedy,2,23,Cyrano de Munster,1965,"{""itunes""=>[""569646764""]}"
The Munsters,Comedy,2,24,The Musician,1965,"{""itunes""=>[""567330486""]}"
The Munsters,Comedy,2,25,Prehistoric Munster,1965,"{""itunes""=>[""567379848""]}"
The Munsters,Comedy,2,26,A Visit from Johann,1965,"{""itunes""=>[""567387755""]}"
The Munsters,Comedy,2,27,Eddie's Brother,1965,"{""itunes""=>[""567325847""]}"
The Munsters,Comedy,2,28,"Herman, the Tire Kicker",1965,"{""itunes""=>[""567363004""]}"
The Munsters,Comedy,2,29,A House Divided,1965,"{""itunes""=>[""567342440""]}"
The Munsters,Comedy,2,30,Herman's Sorority Caper,1965,"{""itunes""=>[""567337027""]}"
The Munsters,Comedy,2,31,Herman's Lawsuit,1965,"{""itunes""=>[""567335341""]}"
The Munsters,Comedy,2,32,Visit from the Teacher,1965,"{""itunes""=>[""567374565""]}"
The Fresh Prince of Bel-Air,Comedy,3,1,How I Spent My Summer Vacation,1992,"{""itunes""=>[""374286828""]}"
The Fresh Prince of Bel-Air,Comedy,3,2,Will Gets Committed,1992,"{""itunes""=>[""374283728""]}"
The Fresh Prince of Bel-Air,Comedy,3,3,"That's No Lady, That's My Cousin",1992,"{""itunes""=>[""374275644""]}"
The Fresh Prince of Bel-Air,Comedy,3,4,Hilary Gets a Job,1992,"{""itunes""=>[""374274449""]}"
The Fresh Prince of Bel-Air,Comedy,3,5,"Mama's Baby, Carlton's Maybe",1992,"{""itunes""=>[""374272770""]}"
The Fresh Prince of Bel-Air,Comedy,3,6,P.S. I Love You...,1992,"{""itunes""=>[""374310559""]}"
The Fresh Prince of Bel-Air,Comedy,3,7,Here Comes the Judge,1992,"{""itunes""=>[""374369038""]}"
The Fresh Prince of Bel-Air,Comedy,3,8,Boyz In the Woods,1992,"{""itunes""=>[""374360220""]}"
The Fresh Prince of Bel-Air,Comedy,3,9,A Night At the Oprah,1992,"{""itunes""=>[""374333300""]}"
The Fresh Prince of Bel-Air,Comedy,3,10,Asses to Ashes,1992,"{""itunes""=>[""374329406""]}"
The Fresh Prince of Bel-Air,Comedy,3,11,A Funny Thing Happened On the Way from the Forum,1992,"{""itunes""=>[""374309587""]}"
The Fresh Prince of Bel-Air,Comedy,3,12,The Cold War,1992,"{""itunes""=>[""374305129""]}"
The Fresh Prince of Bel-Air,Comedy,3,13,Mommy Nearest,1992,"{""itunes""=>[""374289518""]}"
The Fresh Prince of Bel-Air,Comedy,3,14,Winner Takes Off,1992,"{""itunes""=>[""374390904""]}"
The Fresh Prince of Bel-Air,Comedy,3,15,Robbing the Banks,1992,"{""itunes""=>[""374383340""]}"
The Fresh Prince of Bel-Air,Comedy,3,16,Bundle of Joy,1992,"{""itunes""=>[""374379347""]}"
The Fresh Prince of Bel-Air,Comedy,3,17,The Best Laid Plans,1992,"{""itunes""=>[""374394201""]}"
The Fresh Prince of Bel-Air,Comedy,3,18,The Alma Matter,1992,"{""itunes""=>[""374399708""]}"
The Fresh Prince of Bel-Air,Comedy,3,19,Just Say Yo,1992,"{""itunes""=>[""374398369""]}"
The Fresh Prince of Bel-Air,Comedy,3,20,The Baby Comes Out,1992,"{""itunes""=>[""374402420""]}"
The Fresh Prince of Bel-Air,Comedy,3,21,You Bet Your Life,1992,"{""itunes""=>[""374410298""]}"
The Fresh Prince of Bel-Air,Comedy,3,22,Ain't No Business Like Show Business,1992,"{""itunes""=>[""374410297""]}"
The Fresh Prince of Bel-Air,Comedy,3,23,The Way We Were,1992,"{""itunes""=>[""374405630""]}"
The Fresh Prince of Bel-Air,Comedy,3,24,Six Degrees of Graduation,1992,"{""itunes""=>[""374405736""]}"
The A-Team,Drama,1,1,"Mexican Slayride, Pt. 1",2006,"{""itunes""=>[""119208545""]}"
The A-Team,Drama,1,2,"Mexican Slayride, Pt. 2",2006,"{""itunes""=>[""119208549""]}"
The A-Team,Drama,1,3,Children of Jamestown,2006,"{""itunes""=>[""119208519""]}"
The A-Team,Drama,1,4,Pros and Cons,2006,"{""itunes""=>[""119208507""]}"
The A-Team,Drama,1,5,A Small and Deadly War,2006,"{""itunes""=>[""119208521""]}"
The A-Team,Drama,1,6,Black Day At Bad Rock,2006,"{""itunes""=>[""119208523""]}"
The A-Team,Drama,1,7,The Rabbit Who Ate Las Vegas,2006,"{""itunes""=>[""119208513""]}"
The A-Team,Drama,1,8,Holiday In the Hills,2006,"{""itunes""=>[""119208525""]}"
The A-Team,Drama,1,9,The Out-of-Towners,2006,"{""itunes""=>[""119208527""]}"
The A-Team,Drama,1,10,West Coast Turnaround,2006,"{""itunes""=>[""119208529""]}"
The A-Team,Drama,1,11,One More Time,2006,"{""itunes""=>[""119208531""]}"
The A-Team,Drama,1,12,The Beast from the Belly of the Boeing,2006,"{""itunes""=>[""119208541""]}"
The A-Team,Drama,1,13,Till Death Do Us Part,2006,"{""itunes""=>[""119208535""]}"
The A-Team,Drama,1,14,A Nice Place to Visit,2006,"{""itunes""=>[""119208543""]}"
The Golden Girls,Comedy,6,1,Blanche Delivers,2014,"{""itunes""=>[""822717679""]}"
The Golden Girls,Comedy,6,2,"Once, in St. Olaf",2014,"{""itunes""=>[""822719304""]}"
The Golden Girls,Comedy,6,3,If At Last You Don't Succeed,2014,"{""itunes""=>[""822722885""]}"
The Golden Girls,Comedy,6,4,Snap Out of It,2014,"{""itunes""=>[""822724947""]}"
The Golden Girls,Comedy,6,5,"Wham, Bam, Thank You Mammy",2014,"{""itunes""=>[""822726911""]}"
The Golden Girls,Comedy,6,6,Feelings,2014,"{""itunes""=>[""822605287""]}"
The Golden Girls,Comedy,6,7,Zborn Again,2014,"{""itunes""=>[""822727688""]}"
The Golden Girls,Comedy,6,8,How Do You Solve a Problem Like Sophia,2014,"{""itunes""=>[""822735344""]}"
The Golden Girls,Comedy,6,9,Mrs. George Devereaux,2014,"{""itunes""=>[""822739039""]}"
The Golden Girls,Comedy,6,10,Girls Just Wanna Have Fun Before They Die,2014,"{""itunes""=>[""822742884""]}"
The Golden Girls,Comedy,6,11,Stand By Your Man,2014,"{""itunes""=>[""822739053""]}"
The Golden Girls,Comedy,6,12,Ebbtide's Revenge,2014,"{""itunes""=>[""822758887""]}"
The Golden Girls,Comedy,6,13,The Bloom Is Off the Rose,2014,"{""itunes""=>[""822758891""]}"
The Golden Girls,Comedy,6,14,Sisters of the Bride,2014,"{""itunes""=>[""822656969""]}"
The Golden Girls,Comedy,6,15,Miles to Go,2014,"{""itunes""=>[""822594981""]}"
The Golden Girls,Comedy,6,16,"There Goes the Bride, Pt. 1",2014,"{""itunes""=>[""822753225""]}"
The Golden Girls,Comedy,6,17,"There Goes the Bride, Pt. 2",2014,"{""itunes""=>[""822768793""]}"
The Golden Girls,Comedy,6,18,Older and Wiser,2014,"{""itunes""=>[""822685952""]}"
The Golden Girls,Comedy,6,19,Melodrama,2014,"{""itunes""=>[""822768754""]}"
The Golden Girls,Comedy,6,20,Even Grandmas Get the Blues,2014,"{""itunes""=>[""822776068""]}"
The Golden Girls,Comedy,6,21,Witness,2014,"{""itunes""=>[""822793093""]}"
The Golden Girls,Comedy,6,22,What a Difference a Date Makes,2014,"{""itunes""=>[""822793478""]}"
The Golden Girls,Comedy,6,23,Love for Sale,2014,"{""itunes""=>[""822793464""]}"
The Golden Girls,Comedy,6,24,"Never Yell Fire in a Crowded Retirement Home, Pt. 1",2014,"{""itunes""=>[""822865936""]}"
The Golden Girls,Comedy,6,25,"Never Yell Fire in a Crowded Retirement Home, Pt. 2",2014,"{""itunes""=>[""822820103""]}"
The Golden Girls,Comedy,6,26,Henny Penny - Straight No Chaser,2014,"{""itunes""=>[""822793003""]}"
The Fresh Prince of Bel-Air,Comedy,4,1,"Where There's a Will, There's a Way, Pt. 1",1993,"{""itunes""=>[""374536716""]}"
The Fresh Prince of Bel-Air,Comedy,4,2,"Where There's a Will, There's a Way, Pt. 2",1993,"{""itunes""=>[""374440091""]}"
The Fresh Prince of Bel-Air,Comedy,4,3,"All Guts, No Glory",1993,"{""itunes""=>[""374440206""]}"
The Fresh Prince of Bel-Air,Comedy,4,4,Father of the Year,1993,"{""itunes""=>[""374439194""]}"
The Fresh Prince of Bel-Air,Comedy,4,5,It's Better to Have Loved and Lost It...,1993,"{""itunes""=>[""374439211""]}"
The Fresh Prince of Bel-Air,Comedy,4,6,Will Goes a Courtin',1993,"{""itunes""=>[""374438258""]}"
The Fresh Prince of Bel-Air,Comedy,4,7,Hex and the Single Guy,1993,"{""itunes""=>[""374438238""]}"
The Fresh Prince of Bel-Air,Comedy,4,8,Blood Is Thicker Than Mud,1993,"{""itunes""=>[""374435182""]}"
The Fresh Prince of Bel-Air,Comedy,4,9,Fresh Prince After Dark,1993,"{""itunes""=>[""374434948""]}"
The Fresh Prince of Bel-Air,Comedy,4,10,Home Is Where the Heart Attack Is,1993,"{""itunes""=>[""374433981""]}"
The Fresh Prince of Bel-Air,Comedy,4,11,Take My Cousin...Please,1993,"{""itunes""=>[""374433753""]}"
The Fresh Prince of Bel-Air,Comedy,4,12,You've Got to Be a Football Hero,1993,"{""itunes""=>[""374432653""]}"
The Fresh Prince of Bel-Air,Comedy,4,13,'Twas the Night Before Christening,1993,"{""itunes""=>[""374432597""]}"
The Fresh Prince of Bel-Air,Comedy,4,14,Sleepless In Bel-Air,1993,"{""itunes""=>[""374431533""]}"
The Fresh Prince of Bel-Air,Comedy,4,15,Who's the Boss?,1993,"{""itunes""=>[""374431436""]}"
The Fresh Prince of Bel-Air,Comedy,4,16,I Know Why the Caged Bird Screams,1993,"{""itunes""=>[""374428406""]}"
The Fresh Prince of Bel-Air,Comedy,4,17,When You Hit Upon a Star,1993,"{""itunes""=>[""374428166""]}"
The Fresh Prince of Bel-Air,Comedy,4,18,Stop Will! In the Name of Love,1993,"{""itunes""=>[""374549459""]}"
The Fresh Prince of Bel-Air,Comedy,4,19,You'd Better Shop Around,1993,"{""itunes""=>[""374536722""]}"
The Fresh Prince of Bel-Air,Comedy,4,20,The Ol' Ball and Chain,1993,"{""itunes""=>[""374549488""]}"
The Fresh Prince of Bel-Air,Comedy,4,21,The Harder They Fall,1993,"{""itunes""=>[""374544139""]}"
The Fresh Prince of Bel-Air,Comedy,4,22,M Is for the Many Things She Gave Me,1993,"{""itunes""=>[""374544150""]}"
The Fresh Prince of Bel-Air,Comedy,4,23,Mother's Day,1993,"{""itunes""=>[""374540989""]}"
The Fresh Prince of Bel-Air,Comedy,4,24,Papa's Got a Brand New Excuse,1993,"{""itunes""=>[""374541969""]}"
The Fresh Prince of Bel-Air,Comedy,4,25,For Sale By Owner,1993,"{""itunes""=>[""374539539""]}"
The Fresh Prince of Bel-Air,Comedy,4,26,The Philadelphia Story,1993,"{""itunes""=>[""374539352""]}"
The X-Files,Sci-Fi & Fantasy,6,1,The Beginning,2008,"{""itunes""=>[""285639445""]}"
The X-Files,Sci-Fi & Fantasy,6,2,Drive,2008,"{""itunes""=>[""285634944""]}"
The X-Files,Sci-Fi & Fantasy,6,3,Triangle,2008,"{""itunes""=>[""285637148""]}"
The X-Files,Sci-Fi & Fantasy,6,4,Dreamland,2008,"{""itunes""=>[""285758266""]}"
The X-Files,Sci-Fi & Fantasy,6,5,"Dreamland, Pt. 2",2008,"{""itunes""=>[""285648283""]}"
The X-Files,Sci-Fi & Fantasy,6,6,How the Ghosts Stole Christmas,2008,"{""itunes""=>[""285643212""]}"
The X-Files,Sci-Fi & Fantasy,6,7,Terms of Endearment,2008,"{""itunes""=>[""285642810""]}"
The X-Files,Sci-Fi & Fantasy,6,8,The Rain King,2008,"{""itunes""=>[""285632490""]}"
The X-Files,Sci-Fi & Fantasy,6,9,S.R. 819,2008,"{""itunes""=>[""285635061""]}"
The X-Files,Sci-Fi & Fantasy,6,10,Tithonus,2008,"{""itunes""=>[""285637747""]}"
The X-Files,Sci-Fi & Fantasy,6,11,Two Fathers,2008,"{""itunes""=>[""285640104""]}"
The X-Files,Sci-Fi & Fantasy,6,12,One Son,2008,"{""itunes""=>[""285636104""]}"
The X-Files,Sci-Fi & Fantasy,6,13,Agua Mala,2008,"{""itunes""=>[""285637838""]}"
The X-Files,Sci-Fi & Fantasy,6,14,Monday,2008,"{""itunes""=>[""285645766""]}"
The X-Files,Sci-Fi & Fantasy,6,15,Arcadia,2008,"{""itunes""=>[""285648116""]}"
The X-Files,Sci-Fi & Fantasy,6,16,Alpha,2008,"{""itunes""=>[""285643307""]}"
The X-Files,Sci-Fi & Fantasy,6,17,Trevor,2008,"{""itunes""=>[""285644337""]}"
The X-Files,Sci-Fi & Fantasy,6,18,Milagro,2008,"{""itunes""=>[""285632790""]}"
The X-Files,Sci-Fi & Fantasy,6,19,The Unnatural,2008,"{""itunes""=>[""285635891""]}"
The X-Files,Sci-Fi & Fantasy,6,20,Three of a Kind,2008,"{""itunes""=>[""285639400""]}"
The X-Files,Sci-Fi & Fantasy,6,21,Field Trip,2008,"{""itunes""=>[""285640452""]}"
The X-Files,Sci-Fi & Fantasy,6,22,Biogenesis,2008,"{""itunes""=>[""285637303""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,1,"Bargaining, Pt. 1",2001,"{""itunes""=>[""374958660""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,2,"Bargaining, Pt. 2",2001,"{""itunes""=>[""374960547""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,3,After Life,2001,"{""itunes""=>[""375794101""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,4,Flooded,2001,"{""itunes""=>[""374962671""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,5,Life Serial,2001,"{""itunes""=>[""374964212""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,6,All the Way,2001,"{""itunes""=>[""374966336""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,7,"Once More, With Feeling",2001,"{""itunes""=>[""374968676""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,8,Tabula Rasa,2001,"{""itunes""=>[""374969473""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,9,Smashed,2001,"{""itunes""=>[""374971557""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,10,Wrecked,2001,"{""itunes""=>[""374973433""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,11,Gone,2001,"{""itunes""=>[""374976114""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,12,Doublemeat Palace,2001,"{""itunes""=>[""374961643""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,13,Dead Things,2001,"{""itunes""=>[""374962865""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,14,Older and Far Away,2001,"{""itunes""=>[""374964345""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,15,As You Were,2001,"{""itunes""=>[""374966702""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,16,Hell's Bells,2001,"{""itunes""=>[""374967988""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,17,Normal Again,2001,"{""itunes""=>[""374969400""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,18,Entropy,2001,"{""itunes""=>[""374972320""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,19,Seeing Red,2001,"{""itunes""=>[""374973348""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,20,Villains,2001,"{""itunes""=>[""374976111""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,21,Two to Go,2001,"{""itunes""=>[""374976768""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,6,22,Grave,2001,"{""itunes""=>[""374991271""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,1,The Freshman,1999,"{""itunes""=>[""367250514""]}"
